PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C40596",2026-03-07,2026-03-26,20,"5.9.2"
"C40599",2026-03-05,2026-03-30,26,"5.9.2"
"C40602",2024-12-06,2026-05-25,536,"5.9.2"
"C40617",2023-04-01,2026-03-30,1095,"5.9.2"
"C40623",2026-03-18,2026-06-20,95,"5.9.2"
"C40629",2026-03-17,2026-04-28,43,"5.9.2"
"C40632",2026-03-20,2026-04-05,17,"5.9.2"
"C40635",2026-01-03,2026-05-29,147,"5.9.2"
"C40638",2026-01-03,2026-05-29,147,"5.9.2"
"C40641",2026-03-20,2026-09-30,195,"5.9.2"
"C40644",2025-11-04,2026-09-30,331,"5.9.2"
"C40647",2023-04-03,2026-04-01,1095,"5.9.2"
"C40650",2024-01-03,2026-07-03,913,"5.9.2"
"C40653",2023-10-01,2026-09-30,1096,"5.9.2"
"C40656",2026-03-05,2026-06-10,98,"5.9.2"
"C40659",2026-03-15,2026-04-04,21,"5.9.2"
"C40659",2026-05-08,2026-05-23,16,"5.9.2"
"C40662",2026-03-14,2026-03-31,18,"5.9.2"
"C40665",2026-03-08,2026-04-15,39,"5.9.2"
"C40668",2026-03-08,2026-04-15,39,"5.9.2"
"C40671",2026-03-22,2026-04-08,18,"5.9.2"
"C40674",2026-03-19,2026-06-08,82,"5.9.2"
"C40677",2026-03-05,2026-05-01,58,"5.9.2"
"C40689",2025-07-19,2026-04-11,267,"5.9.2"
"C40692",2026-03-22,2026-04-15,25,"5.9.2"
"C40701",2026-03-23,2026-04-22,31,"5.9.2"
"C40704",2026-03-23,2026-04-08,17,"5.9.2"
"C40707",2025-01-03,2026-06-04,518,"5.9.2"
"C40710",2025-03-04,2026-03-29,391,"5.9.2"
"C40710",2026-05-05,2026-07-08,65,"5.9.2"
"C40713",2026-03-05,2026-04-06,33,"5.9.2"
"C40716",2026-03-05,2026-04-06,33,"5.9.2"
"C40719",2026-03-24,2026-04-11,19,"5.9.2"
"C40722",2026-03-27,2026-04-15,20,"5.9.2"
"C40725",2026-03-24,2026-04-16,24,"5.9.2"
"C40731",2026-03-23,2026-06-02,72,"5.9.2"
"C40740",2026-03-16,2026-06-27,104,"5.9.2"
"C40743",2026-03-16,2026-09-30,199,"5.9.2"
"C40746",2026-01-01,2026-07-20,201,"5.9.2"
"C40749",2026-03-22,2026-04-25,35,"5.9.2"
"C40752",2026-03-27,2026-06-26,92,"5.9.2"
"C40761",2026-02-08,2026-04-18,70,"5.9.2"
"C40779",2026-03-21,2026-05-15,56,"5.9.2"
"C40788",2026-03-19,2026-04-13,26,"5.9.2"
"C40791",2026-03-22,2026-05-14,54,"5.9.2"
"C40797",2026-03-27,2026-07-08,104,"5.9.2"
"C40800",2026-03-24,2026-05-03,41,"5.9.2"
"C40806",2026-03-27,2026-05-30,65,"5.9.2"
"C40809",2026-03-05,2026-09-30,210,"5.9.2"
"C40815",2023-04-12,2026-04-10,1095,"5.9.2"
"C40818",2026-03-09,2026-04-11,34,"5.9.2"
"C40821",2026-03-06,2026-05-02,58,"5.9.2"
"C40824",2026-03-07,2026-04-15,40,"5.9.2"
"C40827",2026-03-29,2026-06-06,70,"5.9.2"
"C40830",2025-10-13,2026-04-24,194,"5.9.2"
"C40833",2025-12-05,2026-09-30,300,"5.9.2"
"C40839",2026-03-10,2026-05-03,55,"5.9.2"
"C40842",2026-03-27,2026-05-05,40,"5.9.2"
"C40845",2026-03-24,2026-05-03,41,"5.9.2"
"C40848",2026-03-29,2026-06-09,73,"5.9.2"
"C40851",2026-03-31,2026-04-04,5,"5.9.2"
"C40854",2026-03-30,2026-04-16,18,"5.9.2"
"C40854",2026-06-11,2026-06-26,16,"5.9.2"
"C40863",2026-03-30,2026-04-24,26,"5.9.2"
"C40866",2026-02-17,2026-06-04,108,"5.9.2"
"C40869",2026-03-29,2026-07-05,99,"5.9.2"
"C40881",2026-02-27,2026-05-15,78,"5.9.2"
"C40884",2026-03-24,2026-06-15,84,"5.9.2"
"C40887",2026-05-09,2026-06-04,27,"5.9.2"
"C40890",2026-03-28,2026-04-24,28,"5.9.2"
"C40893",2026-03-30,2026-04-14,16,"5.9.2"
"C40896",2026-01-28,2026-05-05,98,"5.9.2"
"C40899",2026-01-28,2026-05-05,98,"5.9.2"
"C40902",2026-03-28,2026-04-14,18,"5.9.2"
"C40905",2026-03-05,2026-04-17,44,"5.9.2"
"C40908",2026-03-30,2026-04-12,14,"5.9.2"
"C40911",2025-02-03,2026-04-27,449,"5.9.2"
"C40920",2026-03-29,2026-09-30,186,"5.9.2"
"C40923",2026-03-29,2026-04-21,24,"5.9.2"
"C40926",2026-03-24,2026-05-15,53,"5.9.2"
"C40929",2026-04-01,2026-04-17,17,"5.9.2"
"C40932",2026-04-01,2026-04-13,13,"5.9.2"
"C40935",2026-03-28,2026-05-03,37,"5.9.2"
"C40944",2026-03-21,2026-05-22,63,"5.9.2"
"C40947",2025-03-04,2026-05-17,440,"5.9.2"
"C40950",2026-02-01,2026-05-16,105,"5.9.2"
"C40953",2025-08-04,2026-06-26,327,"5.9.2"
"C40956",2026-04-04,2026-04-18,15,"5.9.2"
"C40959",2026-03-05,2026-04-10,37,"5.9.2"
"C40983",2025-04-18,2026-04-21,369,"5.9.2"
"C40986",2026-03-25,2026-04-08,15,"5.9.2"
"C40989",2026-03-30,2026-04-23,25,"5.9.2"
"C40992",2026-03-17,2026-04-25,40,"5.9.2"
"C40998",2025-10-12,2026-04-13,184,"5.9.2"
"C41004",2026-03-05,2026-04-28,55,"5.9.2"
"C41007",2026-04-02,2026-04-21,20,"5.9.2"
"C41010",2026-04-04,2026-07-24,112,"5.9.2"
"C41013",2026-03-28,2026-04-06,10,"5.9.2"
"C41025",2023-04-28,2026-04-26,1095,"5.9.2"
"C41028",2024-04-05,2026-05-14,770,"5.9.2"
"C41031",2025-11-04,2026-04-22,170,"5.9.2"
"C41034",2026-04-04,2026-05-27,54,"5.9.2"
"C41040",2026-03-22,2026-04-07,17,"5.9.2"
"C41043",2024-03-21,2026-04-13,754,"5.9.2"
"C41046",2026-04-05,2026-09-30,179,"5.9.2"
"C41049",2026-04-05,2026-06-24,81,"5.9.2"
"C41052",2026-04-04,2026-04-20,17,"5.9.2"
"C41052",2026-06-29,2026-09-30,94,"5.9.2"
"C41055",2026-03-30,2026-04-22,24,"5.9.2"
"C41058",2023-10-01,2026-09-30,1096,"5.9.2"
"C41061",2026-04-05,2026-04-30,26,"5.9.2"
"C41064",2026-06-07,2026-07-03,27,"5.9.2"
"C41067",2026-04-06,2026-05-01,26,"5.9.2"
"C41070",2026-07-18,2026-09-30,75,"5.9.2"
"C41073",2025-05-31,2026-09-30,488,"5.9.2"
"C41079",2025-04-04,2026-09-30,545,"5.9.2"
"C41082",2026-05-16,2026-06-08,24,"5.9.2"
"C41085",2026-04-06,2026-05-13,38,"5.9.2"
"C41088",2026-04-06,2026-04-19,14,"5.9.2"
"C41091",2025-12-10,2026-04-22,134,"5.9.2"
"C41094",2025-12-25,2026-04-08,105,"5.9.2"
"C41097",2026-04-05,2026-05-05,31,"5.9.2"
"C41097",2026-05-27,2026-05-30,4,"5.9.2"
"C41100",2026-02-05,2026-06-05,121,"5.9.2"
"C41103",2026-04-08,2026-07-03,87,"5.9.2"
"C41106",2026-02-03,2026-06-06,124,"5.9.2"
"C41109",2026-04-08,2026-06-23,77,"5.9.2"
"C41112",2023-05-03,2026-05-01,1095,"5.9.2"
"C41115",2026-04-07,2026-05-03,27,"5.9.2"
"C41118",2026-04-07,2026-05-05,29,"5.9.2"
"C41121",2026-04-10,2026-04-29,20,"5.9.2"
"C41124",2026-03-14,2026-04-18,36,"5.9.2"
"C41127",2026-03-22,2026-06-04,75,"5.9.2"
"C41130",2026-04-11,2026-07-31,112,"5.9.2"
"C41133",2026-04-04,2026-05-17,44,"5.9.2"
"C41136",2026-04-04,2026-05-17,44,"5.9.2"
"C41139",2026-03-12,2026-07-03,114,"5.9.2"
"C41142",2026-04-09,2026-05-22,44,"5.9.2"
"C41145",2026-04-10,2026-05-08,29,"5.9.2"
"C41148",2026-04-05,2026-04-24,20,"5.9.2"
"C41151",2026-04-10,2026-05-02,23,"5.9.2"
"C41157",2026-03-05,2026-05-20,77,"5.9.2"
"C41160",2026-03-31,2026-04-11,12,"5.9.2"
"C41163",2026-04-11,2026-04-25,15,"5.9.2"
"C41166",2026-04-12,2026-06-11,61,"5.9.2"
"C41169",2026-07-19,2026-07-31,13,"5.9.2"
"C41178",2026-04-11,2026-05-23,43,"5.9.2"
"C41181",2026-04-10,2026-04-29,20,"5.9.2"
"C41184",2026-01-17,2026-05-25,129,"5.9.2"
"C41187",2026-03-26,2026-07-22,119,"5.9.2"
"C41190",2026-04-12,2026-05-09,28,"5.9.2"
"C41193",2026-03-05,2026-09-30,210,"5.9.2"
"C41196",2025-07-05,2026-09-30,453,"5.9.2"
"C41199",2026-04-12,2026-05-12,31,"5.9.2"
"C41205",2024-04-05,2026-09-30,909,"5.9.2"
"C41208",2026-04-14,2026-05-28,45,"5.9.2"
"C41211",2026-04-14,2026-05-28,45,"5.9.2"
"C41220",2023-05-15,2026-05-13,1095,"5.9.2"
"C41226",2026-04-07,2026-04-22,16,"5.9.2"
"C41229",2026-04-05,2026-04-30,26,"5.9.2"
"C41232",2026-04-21,2026-07-09,80,"5.9.2"
"C41232",2026-07-19,2026-08-03,16,"5.9.2"
"C41235",2026-03-14,2026-05-09,57,"5.9.2"
"C41238",2026-03-31,2026-04-29,30,"5.9.2"
"C41244",2026-03-23,2026-05-02,41,"5.9.2"
"C41256",2026-04-03,2026-04-29,27,"5.9.2"
"C41265",2023-10-01,2026-09-30,1096,"5.9.2"
"C41274",2026-01-01,2026-07-29,210,"5.9.2"
"C41277",2026-01-01,2026-07-29,210,"5.9.2"
"C41283",2026-03-09,2026-05-18,71,"5.9.2"
"C41286",2026-04-10,2026-09-30,174,"5.9.2"
"C41289",2025-12-03,2026-05-24,173,"5.9.2"
"C41292",2026-03-13,2026-04-28,47,"5.9.2"
"C41295",2026-03-13,2026-07-09,119,"5.9.2"
"C41298",2026-02-18,2026-09-30,225,"5.9.2"
"C41301",2026-04-18,2026-06-11,55,"5.9.2"
"C41316",2026-04-17,2026-06-10,55,"5.9.2"
"C41328",2026-04-14,2026-04-29,16,"5.9.2"
"C41334",2026-04-19,2026-05-05,17,"5.9.2"
"C41337",2026-04-05,2026-05-30,56,"5.9.2"
"C41340",2026-04-10,2026-06-28,80,"5.9.2"
"C41352",2026-04-16,2026-04-29,14,"5.9.2"
"C41355",2026-04-19,2026-07-29,102,"5.9.2"
"C41373",2026-04-15,2026-05-09,25,"5.9.2"
"C41376",2026-04-12,2026-05-28,47,"5.9.2"
"C41379",2026-04-05,2026-04-24,20,"5.9.2"
"C41382",2023-04-28,2026-04-26,1095,"5.9.2"
"C41388",2026-04-18,2026-06-08,52,"5.9.2"
"C41391",2025-04-04,2026-04-18,380,"5.9.2"
"C41394",2026-04-20,2026-05-06,17,"5.9.2"
"C41397",2026-04-15,2026-05-14,30,"5.9.2"
"C41415",2026-03-20,2026-05-08,50,"5.9.2"
"C41418",2026-03-05,2026-05-28,85,"5.9.2"
"C41424",2026-04-10,2026-06-17,69,"5.9.2"
"C41430",2026-04-20,2026-05-07,18,"5.9.2"
"C41430",2026-05-23,2026-06-16,25,"5.9.2"
"C41433",2026-04-18,2026-04-30,13,"5.9.2"
"C41436",2026-01-03,2026-05-15,133,"5.9.2"
"C41436",2026-05-24,2026-06-07,15,"5.9.2"
"C41445",2026-04-10,2026-05-03,24,"5.9.2"
"C41448",2026-02-02,2026-09-30,241,"5.9.2"
"C41457",2026-04-03,2026-05-10,38,"5.9.2"
"C41460",2026-04-20,2026-05-05,16,"5.9.2"
"C41463",2026-04-21,2026-06-01,42,"5.9.2"
"C41466",2026-01-03,2026-06-04,153,"5.9.2"
"C41469",2026-04-07,2026-06-12,67,"5.9.2"
"C41472",2026-04-07,2026-06-12,67,"5.9.2"
"C41484",2026-04-24,2026-05-23,30,"5.9.2"
"C41487",2026-04-21,2026-06-24,65,"5.9.2"
"C41490",2026-07-24,2026-09-30,69,"5.9.2"
"C41493",2026-04-22,2026-05-12,21,"5.9.2"
"C41496",2024-04-05,2026-05-28,784,"5.9.2"
"C41499",2026-03-05,2026-05-24,81,"5.9.2"
"C41505",2026-06-09,2026-08-04,57,"5.9.2"
"C41508",2026-04-23,2026-09-30,161,"5.9.2"
"C41511",2026-04-07,2026-09-30,177,"5.9.2"
"C41514",2026-04-24,2026-05-06,13,"5.9.2"
"C41517",2026-04-24,2026-09-30,160,"5.9.2"
"C41535",2026-06-02,2026-07-15,44,"5.9.2"
"C41541",2026-04-23,2026-05-27,35,"5.9.2"
"C41544",2025-05-04,2026-06-25,418,"5.9.2"
"C41550",2026-04-25,2026-07-31,98,"5.9.2"
"C41553",2026-05-17,2026-07-18,63,"5.9.2"
"C41556",2026-05-17,2026-07-18,63,"5.9.2"
"C41565",2026-04-21,2026-06-30,71,"5.9.2"
"C41568",2025-03-24,2026-09-30,556,"5.9.2"
"C41574",2026-03-29,2026-06-09,73,"5.9.2"
"C41583",2026-04-17,2026-05-20,34,"5.9.2"
"C41586",2026-04-13,2026-04-25,13,"5.9.2"
"C41589",2026-04-06,2026-04-21,16,"5.9.2"
"C41592",2026-04-05,2026-04-17,13,"5.9.2"
"C41595",2026-04-26,2026-06-01,37,"5.9.2"
"C41598",2026-03-04,2026-06-29,118,"5.9.2"
"C41601",2026-04-26,2026-09-30,158,"5.9.2"
"C41604",2026-06-08,2026-06-28,21,"5.9.2"
"C41607",2026-05-15,2026-06-05,22,"5.9.2"
"C41610",2026-04-25,2026-05-30,36,"5.9.2"
"C41613",2026-04-25,2026-05-13,19,"5.9.2"
"C41616",2026-04-11,2026-05-12,32,"5.9.2"
"C41628",2026-03-26,2026-06-10,77,"5.9.2"
"C41631",2026-03-26,2026-06-10,77,"5.9.2"
"C41637",2026-04-05,2026-06-21,78,"5.9.2"
"C41640",2026-03-19,2026-06-27,101,"5.9.2"
"C41646",2026-04-14,2026-09-30,170,"5.9.2"
"C41649",2026-04-26,2026-06-02,38,"5.9.2"
"C41652",2026-04-26,2026-05-13,18,"5.9.2"
"C41655",2026-05-03,2026-06-02,31,"5.9.2"
"C41670",2026-04-27,2026-07-25,90,"5.9.2"
"C41673",2026-04-25,2026-05-10,16,"5.9.2"
"C41676",2026-04-26,2026-05-15,20,"5.9.2"
"C41688",2024-12-04,2026-06-12,556,"5.9.2"
"C41691",2026-03-05,2026-05-16,73,"5.9.2"
"C41694",2026-04-13,2026-06-10,59,"5.9.2"
"C41697",2026-04-21,2026-05-16,26,"5.9.2"
"C41703",2026-04-17,2026-06-02,47,"5.9.2"
"C41706",2026-04-17,2026-05-19,33,"5.9.2"
"C41709",2026-02-20,2026-05-21,91,"5.9.2"
"C41709",2026-06-08,2026-06-30,23,"5.9.2"
"C41712",2026-04-17,2026-05-11,25,"5.9.2"
"C41715",2026-04-24,2026-05-09,16,"5.9.2"
"C41718",2026-04-28,2026-07-07,71,"5.9.2"
"C41721",2026-05-01,2026-06-10,41,"5.9.2"
"C41727",2025-12-05,2026-05-04,151,"5.9.2"
"C41730",2026-04-28,2026-06-10,44,"5.9.2"
"C41733",2026-04-29,2026-06-15,48,"5.9.2"
"C41736",2025-07-05,2026-06-04,335,"5.9.2"
"C41739",2026-03-01,2026-09-30,214,"5.9.2"
"C41751",2026-05-02,2026-05-22,21,"5.9.2"
"C41754",2025-11-04,2026-05-20,198,"5.9.2"
"C41757",2026-05-21,2026-06-09,20,"5.9.2"
"C41760",2025-10-18,2026-06-04,230,"5.9.2"
"C41763",2023-10-01,2026-07-17,1021,"5.9.2"
"C41766",2025-10-16,2026-07-09,267,"5.9.2"
"C41769",2026-05-21,2026-09-30,133,"5.9.2"
"C41772",2023-10-01,2026-05-04,947,"5.9.2"
"C41775",2026-05-03,2026-05-28,26,"5.9.2"
"C41778",2026-05-21,2026-06-14,25,"5.9.2"
"C41781",2026-04-23,2026-07-11,80,"5.9.2"
"C41793",2026-05-02,2026-06-22,52,"5.9.2"
"C41796",2026-05-02,2026-06-10,40,"5.9.2"
"C41799",2026-05-02,2026-06-02,32,"5.9.2"
"C41802",2026-05-02,2026-05-18,17,"5.9.2"
"C41805",2026-01-17,2026-05-07,111,"5.9.2"
"C41808",2026-04-26,2026-09-30,158,"5.9.2"
"C41826",2026-05-02,2026-05-20,19,"5.9.2"
"C41829",2023-10-01,2026-06-08,982,"5.9.2"
"C41832",2023-05-13,2026-05-11,1095,"5.9.2"
"C41835",2026-05-04,2026-08-04,93,"5.9.2"
"C41838",2026-05-06,2026-08-04,91,"5.9.2"
"C41841",2023-11-04,2026-05-23,932,"5.9.2"
"C41841",2026-06-01,2026-06-01,1,"5.9.2"
"C41844",2026-05-08,2026-06-11,35,"5.9.2"
"C41847",2026-02-17,2026-09-30,226,"5.9.2"
"C41850",2026-05-07,2026-09-30,147,"5.9.2"
"C41853",2026-05-05,2026-06-02,29,"5.9.2"
"C41856",2026-05-07,2026-05-23,17,"5.9.2"
"C41859",2025-12-05,2026-06-01,179,"5.9.2"
"C41862",2026-04-06,2026-05-20,45,"5.9.2"
"C41868",2026-02-03,2026-05-22,109,"5.9.2"
"C41871",2026-02-03,2026-05-22,109,"5.9.2"
"C41886",2025-11-04,2026-09-30,331,"5.9.2"
"C41889",2026-05-11,2026-09-30,143,"5.9.2"
"C41892",2026-04-03,2026-07-10,99,"5.9.2"
"C41898",2026-05-09,2026-05-21,13,"5.9.2"
"C41910",2026-04-19,2026-06-15,58,"5.9.2"
"C41913",2026-04-19,2026-06-15,58,"5.9.2"
"C41916",2026-04-16,2026-05-29,44,"5.9.2"
"C41922",2026-03-31,2026-06-04,66,"5.9.2"
"C41925",2026-05-08,2026-05-26,19,"5.9.2"
"C41928",2026-04-25,2026-09-30,159,"5.9.2"
"C41931",2026-05-11,2026-05-26,16,"5.9.2"
"C41940",2026-05-05,2026-06-05,32,"5.9.2"
"C41946",2026-05-05,2026-09-30,149,"5.9.2"
"C41949",2025-12-14,2026-05-23,161,"5.9.2"
"C41952",2026-05-01,2026-06-05,36,"5.9.2"
"C41955",2026-05-11,2026-06-24,45,"5.9.2"
"C41958",2026-04-29,2026-09-30,155,"5.9.2"
"C41961",2026-05-11,2026-06-24,45,"5.9.2"
"C41976",2026-04-10,2026-06-10,62,"5.9.2"
"C41979",2025-11-10,2026-06-13,216,"5.9.2"
"C41982",2026-05-11,2026-09-30,143,"5.9.2"
"C41985",2026-05-09,2026-06-30,53,"5.9.2"
"C41988",2026-05-09,2026-06-30,53,"5.9.2"
"C41991",2026-04-28,2026-05-11,14,"5.9.2"
"C41994",2026-04-28,2026-05-11,14,"5.9.2"
"C42021",2025-08-19,2026-05-17,272,"5.9.2"
"C42024",2026-05-10,2026-06-20,42,"5.9.2"
"C42027",2026-05-09,2026-05-27,19,"5.9.2"
"C42030",2026-04-03,2026-09-30,181,"5.9.2"
"C42039",2026-05-11,2026-06-19,40,"5.9.2"
"C42042",2026-05-12,2026-07-01,51,"5.9.2"
"C42048",2026-04-22,2026-09-30,162,"5.9.2"
"C42054",2026-04-29,2026-05-19,21,"5.9.2"
"C42057",2026-05-12,2026-06-05,25,"5.9.2"
"C42060",2026-03-05,2026-09-30,210,"5.9.2"
"C42063",2026-05-12,2026-06-09,29,"5.9.2"
"C42066",2025-10-04,2026-06-06,246,"5.9.2"
"C42072",2023-05-25,2026-05-23,1095,"5.9.2"
"C42075",2026-05-01,2026-06-12,43,"5.9.2"
"C42090",2026-05-15,2026-06-06,23,"5.9.2"
"C42093",2026-05-15,2026-06-06,23,"5.9.2"
"C42096",2025-11-04,2026-06-01,210,"5.9.2"
"C42105",2026-05-04,2026-07-29,87,"5.9.2"
"C42108",2026-05-15,2026-07-04,51,"5.9.2"
"C42111",2026-03-19,2026-07-05,109,"5.9.2"
"C42114",2026-03-30,2026-09-30,185,"5.9.2"
"C42117",2026-03-30,2026-09-30,185,"5.9.2"
"C42120",2026-05-14,2026-07-28,76,"5.9.2"
"C42123",2026-05-09,2026-05-18,10,"5.9.2"
"C42126",2026-06-15,2026-07-02,18,"5.9.2"
"C42138",2024-11-23,2026-07-05,590,"5.9.2"
"C42141",2024-11-23,2026-07-05,590,"5.9.2"
"C42144",2026-05-16,2026-07-01,47,"5.9.2"
"C42147",2026-05-12,2026-06-19,39,"5.9.2"
"C42150",2026-05-13,2026-07-08,57,"5.9.2"
"C42156",2026-05-19,2026-09-30,135,"5.9.2"
"C42159",2026-05-09,2026-05-30,22,"5.9.2"
"C42162",2026-04-12,2026-05-04,23,"5.9.2"
"C42165",2026-01-17,2026-04-28,102,"5.9.2"
"C42168",2026-04-08,2026-04-26,19,"5.9.2"
"C42171",2025-11-04,2026-09-30,331,"5.9.2"
"C42174",2026-04-09,2026-06-11,64,"5.9.2"
"C42177",2026-03-28,2026-09-30,187,"5.9.2"
"C42180",2026-05-12,2026-05-26,15,"5.9.2"
"C42183",2026-05-22,2026-06-26,36,"5.9.2"
"C42186",2025-11-04,2026-06-04,213,"5.9.2"
"C42189",2026-05-21,2026-06-09,20,"5.9.2"
"C42192",2026-05-05,2026-06-26,53,"5.9.2"
"C42195",2026-04-24,2026-05-15,22,"5.9.2"
"C42201",2024-02-12,2026-06-01,841,"5.9.2"
"C42204",2026-04-16,2026-09-30,168,"5.9.2"
"C42207",2026-05-19,2026-06-02,15,"5.9.2"
"C42210",2026-05-22,2026-06-13,23,"5.9.2"
"C42216",2026-05-03,2026-06-12,41,"5.9.2"
"C42225",2026-05-19,2026-06-18,31,"5.9.2"
"C42228",2025-05-25,2026-06-18,390,"5.9.2"
"C42237",2026-05-22,2026-07-02,42,"5.9.2"
"C42240",2026-05-22,2026-06-24,34,"5.9.2"
"C42243",2026-05-23,2026-06-10,19,"5.9.2"
"C42252",2026-05-10,2026-06-30,52,"5.9.2"
"C42255",2026-05-22,2026-07-11,51,"5.9.2"
"C42258",2026-03-09,2026-06-11,95,"5.9.2"
"C42261",2026-03-09,2026-06-11,95,"5.9.2"
"C42267",2026-03-31,2026-07-12,104,"5.9.2"
"C42270",2026-05-24,2026-06-15,23,"5.9.2"
"C42273",2026-01-03,2026-06-05,154,"5.9.2"
"C42276",2026-05-19,2026-06-04,17,"5.9.2"
"C42279",2026-05-23,2026-06-04,13,"5.9.2"
"C42282",2026-05-24,2026-06-26,34,"5.9.2"
"C42288",2026-05-25,2026-09-30,129,"5.9.2"
"C42291",2025-08-04,2026-07-03,334,"5.9.2"
"C42294",2026-04-03,2026-06-19,78,"5.9.2"
"C42306",2026-04-30,2026-06-12,44,"5.9.2"
"C42318",2025-05-24,2026-07-24,427,"5.9.2"
"C42321",2025-05-04,2026-09-30,515,"5.9.2"
"C42324",2026-05-10,2026-06-24,46,"5.9.2"
"C42330",2026-05-23,2026-07-04,43,"5.9.2"
"C42336",2026-05-29,2026-06-13,16,"5.9.2"
"C42339",2026-05-26,2026-09-30,128,"5.9.2"
"C42345",2026-05-27,2026-06-20,25,"5.9.2"
"C42348",2026-04-21,2026-06-26,67,"5.9.2"
"C42363",2026-05-24,2026-09-30,130,"5.9.2"
"C42366",2026-05-29,2026-06-11,14,"5.9.2"
"C42369",2026-04-05,2026-09-30,179,"5.9.2"
"C42372",2026-05-31,2026-07-23,54,"5.9.2"
"C42375",2026-05-26,2026-07-14,50,"5.9.2"
"C42378",2026-05-10,2026-06-15,37,"5.9.2"
"C42381",2026-05-05,2026-07-10,67,"5.9.2"
"C42384",2026-05-27,2026-06-19,24,"5.9.2"
"C42387",2026-05-26,2026-06-12,18,"5.9.2"
"C42393",2026-05-30,2026-06-23,25,"5.9.2"
"C42396",2026-05-22,2026-09-30,132,"5.9.2"
"C42402",2026-05-29,2026-06-10,13,"5.9.2"
"C42405",2026-05-30,2026-07-09,41,"5.9.2"
"C42408",2026-05-04,2026-07-31,89,"5.9.2"
"C42411",2026-05-30,2026-07-15,47,"5.9.2"
"C42414",2026-05-28,2026-07-10,44,"5.9.2"
"C42417",2026-05-23,2026-06-05,14,"5.9.2"
"C42420",2026-05-15,2026-09-30,139,"5.9.2"
"C42423",2026-01-07,2026-09-30,267,"5.9.2"
"C42426",2026-05-29,2026-06-10,13,"5.9.2"
"C42429",2026-05-20,2026-06-09,21,"5.9.2"
"C42429",2026-06-19,2026-06-23,5,"5.9.2"
"C42432",2026-05-30,2026-07-01,33,"5.9.2"
"C42435",2026-05-30,2026-06-13,15,"5.9.2"
"C42441",2026-05-30,2026-06-07,9,"5.9.2"
"C42444",2026-01-06,2026-08-04,211,"5.9.2"
"C42447",2026-06-27,2026-06-27,1,"5.9.2"
"C42450",2026-06-03,2026-09-30,120,"5.9.2"
"C42453",2026-05-19,2026-09-30,135,"5.9.2"
"C42456",2026-05-19,2026-09-30,135,"5.9.2"
"C42459",2026-05-16,2026-05-31,16,"5.9.2"
"C42468",2026-05-31,2026-09-30,123,"5.9.2"
"C42477",2026-05-31,2026-06-27,28,"5.9.2"
"C42480",2026-05-31,2026-06-27,28,"5.9.2"
"C42489",2026-03-08,2026-07-18,133,"5.9.2"
"C42495",2026-06-01,2026-09-30,122,"5.9.2"
"C42498",2026-05-23,2026-09-30,131,"5.9.2"
"C42501",2023-10-01,2026-09-30,1096,"5.9.2"
"C42504",2026-05-29,2026-07-16,49,"5.9.2"
"C42525",2026-01-09,2026-06-19,162,"5.9.2"
"C42531",2026-05-26,2026-07-14,50,"5.9.2"
"C42534",2025-11-20,2026-09-30,315,"5.9.2"
"C42537",2026-06-01,2026-06-25,25,"5.9.2"
"C42540",2026-06-01,2026-06-18,18,"5.9.2"
"C42543",2026-05-30,2026-07-09,41,"5.9.2"
"C42546",2026-05-21,2026-06-16,27,"5.9.2"
"C42549",2026-05-31,2026-06-12,13,"5.9.2"
"C42558",2026-05-05,2026-07-13,70,"5.9.2"
"C42561",2026-05-31,2026-06-30,31,"5.9.2"
"C42564",2026-05-31,2026-06-30,31,"5.9.2"
"C42576",2026-06-05,2026-07-04,30,"5.9.2"
"C42579",2026-06-02,2026-06-20,19,"5.9.2"
"C42582",2026-06-05,2026-07-24,50,"5.9.2"
"C42585",2024-11-04,2026-07-05,609,"5.9.2"
"C42597",2026-05-24,2026-06-23,31,"5.9.2"
"C42600",2026-06-01,2026-07-14,44,"5.9.2"
"C42603",2026-06-01,2026-06-12,12,"5.9.2"
"C42606",2026-01-03,2026-07-23,202,"5.9.2"
"C42609",2026-06-06,2026-06-20,15,"5.9.2"
"C42612",2026-05-22,2026-06-17,27,"5.9.2"
"C42615",2026-06-05,2026-07-29,55,"5.9.2"
"C42618",2026-05-11,2026-06-24,45,"5.9.2"
"C42621",2026-05-11,2026-06-24,45,"5.9.2"
"C42624",2026-05-31,2026-07-09,40,"5.9.2"
"C42627",2026-05-05,2026-06-25,52,"5.9.2"
"C42630",2026-05-13,2026-07-11,60,"5.9.2"
"C42633",2026-06-08,2026-07-04,27,"5.9.2"
"C42645",2026-04-05,2026-09-30,179,"5.9.2"
"C42648",2025-08-04,2026-09-30,423,"5.9.2"
"C42651",2026-06-07,2026-07-23,47,"5.9.2"
"C42657",2026-06-08,2026-07-23,46,"5.9.2"
"C42660",2026-06-08,2026-06-28,21,"5.9.2"
"C42663",2026-06-05,2026-06-20,16,"5.9.2"
"C42669",2026-06-09,2026-07-15,37,"5.9.2"
"C42672",2026-06-10,2026-06-12,3,"5.9.2"
"C42678",2026-06-09,2026-09-30,114,"5.9.2"
"C42681",2026-06-09,2026-09-30,114,"5.9.2"
"C42684",2025-12-06,2026-07-06,213,"5.9.2"
"C42687",2026-05-25,2026-07-17,54,"5.9.2"
"C42699",2025-08-19,2026-09-30,408,"5.9.2"
